"Index","Open","High","Low","Close","Volume","Adjusted"
2011-09-07,58.362,59.01,58.2,54.639999,48952200,50.602882
2011-09-08,58.697,59.571,58.535,54.389999,61422800,50.371349
2011-09-09,58.319,58.567,57.066,53.18,63663500,49.250751
2011-09-12,56.786,58.2,56.764,53.860001,65973000,49.880505
2011-09-13,58.373,59.053,58.092,54.580002,59020000,50.547302
2011-09-14,59.237,60.446,58.654,55.360001,90757300,51.269676
2011-09-15,60.425,60.77,59.809,56.18,83536100,52.029095
2011-09-16,60.571,61.056,60.453,56.59,91902100,52.505993
2011-09-19,60.237,61.337,59.741,56.610001,73042900,52.524555
2011-09-20,61.326,61.811,60.604,56.360001,66570100,52.292599
2011-09-21,61.056,61.358,59.677,55.380001,79938000,51.38332
2011-09-22,58.168,58.696,56.853,53.580002,151885500,49.713219
2011-09-23,57.263,58.61,57.219,54.150002,85940600,50.242096
2011-09-26,58.653,59.149,57.349,54.779999,96261400,50.826622
2011-09-27,60.043,60.571,59.256,55.349998,81148600,51.355473
2011-09-28,59.914,60.323,58.631,54.529999,76757100,50.594662
2011-09-29,59.666,59.741,57.09,53.880001,116900200,49.99157
2011-09-30,57.295,57.78,56.54,52.490002,104870100,48.701878
2011-10-03,56.066,56.961,55.085,51.139999,99149500,47.449322
2011-10-04,54.557,56.357,53.997,52.189999,137013700,48.423542
2011-10-05,56.109,57.855,55.678,53.529999,108825700,49.666821
2011-10-06,57.618,58.674,57.349,54.43,71939200,50.501888
2011-10-07,58.631,58.912,57.898,54.07,72525200,50.167858
2011-10-10,59.267,60.291,59.159,55.939999,48230200,51.902901
2011-10-11,60.129,60.852,60.032,56.32,66449100,52.255478
2011-10-12,61.283,61.681,60.959,56.599998,85627600,52.515266
2011-10-13,60.884,61.638,60.819,57.119999,63443700,52.997749
2011-10-14,62.317,62.716,61.983,58.18,65643600,53.981243
2011-10-17,62.414,62.608,61.401,57.279999,65161300,53.146194
2011-10-18,61.638,62.824,61.067,57.990002,91434600,53.804962
2011-10-19,62.156,62.35,61.089,56.869999,67639400,52.7658
2011-10-20,61.283,61.347,60.129,56.59,80378300,52.505993
2011-10-21,61.638,62.145,61.196,57.299999,60455800,53.164757
2011-10-24,61.983,63.212,61.768,58.490002,61449500,54.268879
2011-10-25,62.835,62.856,61.671,57.34,65299200,53.201866
2011-10-26,62.145,62.274,60.582,57.27,98193800,53.136921
2011-10-27,63.201,63.805,62.544,58.849998,104455500,54.602894
2011-10-28,63.072,63.6,63.05,58.939999,42950000,54.686401
2011-10-31,62.975,63.201,62.414,57.950001,60520200,53.767841
2011-11-01,60.916,62.414,60.485,56.439999,99933000,52.366821
2011-11-02,61.466,61.606,60.765,56.919998,65003800,52.812176
2011-11-03,61.832,62.705,61.121,58.099998,78994200,53.907017
2011-11-04,62.317,62.565,61.671,57.799999,61527800,53.628677
2011-11-07,62.253,62.781,61.617,58.209999,65559000,54.009083
2011-11-08,63.19,63.568,62.479,58.880001,62906900,54.630737
2011-11-09,62.231,62.328,61.035,56.810001,69539000,52.710125
2011-11-10,61.832,61.886,60.604,56.779999,66052400,52.682281
2011-11-11,61.725,62.533,61.649,57.849998,54471000,53.67506
2011-11-14,62.177,62.522,61.735,57.490002,44617600,53.341053
2011-11-15,61.778,62.899,61.714,58.130001,52203900,53.934849
2011-11-16,62.199,62.684,61.498,57.169998,68342800,53.044136
2011-11-17,61.455,61.477,59.795,55.830002,101706900,51.800842
2011-11-18,60.183,60.248,59.601,55.400002,60417000,51.401882
2011-11-21,58.901,58.987,57.963,54.34,52283700,50.418381
2011-11-22,58.416,58.933,58.06,54.52,51940100,50.585384
2011-11-23,58.319,58.383,57.403,53.290001,48437300,49.444149
2011-11-25,57.187,57.845,56.982,52.880001,25448100,49.06374
2011-11-28,58.383,59.052,58.351,54.720001,46710700,50.770947
2011-11-29,58.944,59.386,58.437,54.380001,52056700,50.45549
2011-11-30,60.205,60.83,60,56.389999,66918600,52.320427
2011-12-01,60.765,61.358,60.733,56.779999,45362200,52.682281
2011-12-02,61.8,61.8,60.97,56.619999,36938900,52.533836
2011-12-05,61.94,62.102,61.347,57.240002,40492200,53.109081
2011-12-06,61.746,61.919,61.315,57.080002,38670000,52.960636
2011-12-07,61.347,61.8,60.733,57.080002,44576200,52.960636
2011-12-08,61.121,61.595,60.367,56.119999,51692600,52.069901
2011-12-09,60.636,61.638,60.614,57.02,55757900,52.904957
2011-12-12,60.808,61.444,60.248,56.380001,55411700,52.311153
2011-12-13,61.164,61.412,59.849,55.759998,68557700,51.735897
2011-12-14,59.871,59.914,58.825,54.889999,63682800,50.92868
2011-12-15,59.666,59.731,58.912,54.740002,58732900,50.789505
2011-12-16,58.964,59.759,58.856,54.860001,60978900,51.05101
2011-12-19,59.179,59.319,58.212,54.32,46733900,50.548489
2011-12-20,59.319,60.178,59.286,55.93,81758800,52.0467
2011-12-21,59.748,59.791,58.556,55.130001,78552300,51.30225
2011-12-22,59.372,59.781,59.286,55.599998,40334100,51.739613
2011-12-23,59.867,60.264,59.727,56.080002,26594600,52.186298
2011-12-27,60.115,60.577,60.051,56.240002,21443500,52.380943
2011-12-28,60.308,60.405,59.524,55.59,38180100,51.775551
2011-12-29,59.782,60.158,59.589,55.990002,28077900,52.148098
2011-12-30,59.986,60.255,59.932,55.830002,21832400,51.999084
2012-01-03,61.103,61.403,60.931,56.900002,39514100,52.995663
2012-01-04,60.995,61.436,60.727,57.139999,29403400,53.219196
2012-01-05,61.221,61.908,60.985,57.610001,41260600,53.656948
2012-01-06,61.865,62.209,61.629,57.810001,46325200,53.843216
2012-01-09,62.23,62.252,61.661,57.619999,39195500,53.666256
2012-01-10,62.52,62.702,61.886,58.040001,35949900,54.057438
2012-01-11,62.305,62.584,62.069,58.16,37144100,54.169209
2012-01-12,62.584,62.778,62.123,58.389999,26188300,54.383438
2012-01-13,62.359,62.488,61.929,58.18,35980400,54.187824
2012-01-17,63.014,63.304,62.799,58.709999,41790800,54.681469
2012-01-18,63.153,63.873,63.003,59.490002,48692700,55.40794
2012-01-19,64.163,64.388,64.045,59.860001,47774500,55.752552
2012-01-20,63.991,64.206,63.948,59.77,41041700,55.668736
2012-01-23,64.184,64.646,63.819,59.790001,40958300,55.687355
2012-01-24,63.905,64.249,63.787,59.68,38440200,55.584892
2012-01-25,64.7,65.043,64.238,60.43,61591800,56.283447
2012-01-26,65.161,65.279,64.345,60.220001,37852700,56.087856
2012-01-27,64.517,64.968,64.485,60.400002,45532300,56.255501
2012-01-30,64.302,65,64.055,60.450001,42797800,56.302074
2012-01-31,65.226,65.344,64.571,60.529999,51449600,56.376583
2012-02-01,65.365,65.752,65.129,61.02,46146700,56.832962
2012-02-02,65.73,65.934,65.462,61.209999,46373600,57.009918
2012-02-03,66.332,66.697,66.224,62.049999,36453800,57.792274
2012-02-06,66.374,66.589,66.203,62,28541300,57.74572
2012-02-07,66.514,66.836,66.213,62.130001,37935700,57.866795
2012-02-08,66.718,67.062,66.471,62.459999,41171100,58.174145
2012-02-09,67.319,67.62,66.911,62.91,46856400,58.593266
2012-02-10,67.062,67.255,66.836,62.470001,58090500,58.183468
2012-02-13,67.577,67.781,67.266,63.049999,36810200,58.723656
2012-02-14,67.545,67.878,67.309,63.209999,51648200,58.872684
2012-02-15,68.189,68.565,67.287,62.77,105709100,58.462875
2012-02-16,67.416,68.393,67.244,63.630001,83642300,59.263866
2012-02-17,68.329,68.382,67.802,63.43,76112300,59.077587
2012-02-21,68.178,68.597,67.867,63.610001,38141300,59.245239
2012-02-22,68.167,68.371,67.888,63.32,43174700,58.975147
2012-02-23,68.071,68.511,67.738,63.740002,54250000,59.366318
2012-02-24,68.629,68.79,68.5,63.959999,41364900,59.571224
2012-02-27,68.296,68.994,67.996,64.050003,42678500,59.655052
2012-02-28,68.833,69.467,68.747,64.699997,43717500,60.260441
2012-02-29,69.52,69.746,68.93,64.410004,59784400,59.990341
2012-03-01,69.413,69.767,69.209,64.919998,67558900,60.465343
2012-03-02,69.606,69.875,69.424,64.870003,33358200,60.418781
2012-03-05,69.606,69.692,68.704,64.199997,45788800,59.794754
2012-03-06,68.253,68.414,67.888,63.57,54638600,59.207985
2012-03-07,68.575,68.941,68.468,64.059998,42741800,59.664352
2012-03-08,69.187,69.724,69.037,64.75,43711100,60.307007
2012-03-09,69.638,69.939,69.595,65.019997,43117200,60.558487
2012-03-12,69.789,69.907,69.488,65.050003,32687300,60.586433
2012-03-13,70.218,71.142,70.079,66.260002,61559100,61.713409
2012-03-14,71.217,71.657,70.948,66.489998,59926900,61.92762
2012-03-15,71.603,71.743,71.238,66.68,65531200,62.104572
2012-03-16,71.46,71.46,71.128,66.519997,53023100,62.06073
2012-03-19,71.418,71.975,71.225,66.989998,60966200,62.499226
2012-03-20,71.428,72.007,71.235,67.110001,47290600,62.611191
2012-03-21,71.943,72.339,71.846,67.120003,39648100,62.620522
2012-03-22,71.514,71.964,71.471,66.980003,56953900,62.489899
2012-03-23,71.878,71.9,71.343,66.940002,45541700,62.452583
2012-03-26,72.232,73.004,72.168,68.110001,40855300,63.544151
2012-03-27,73.058,73.411,73.025,68.209999,37278200,63.637444
2012-03-28,73.154,73.433,72.393,67.940002,44421900,63.38554
2012-03-29,72.457,72.811,72.029,67.68,53975300,63.142979
2012-03-30,72.865,72.907,72.114,67.550003,39480900,63.021687
2012-04-02,72.329,73.25,72.2,68.25,40031600,63.674763
2012-04-03,73.218,73.476,72.725,68.230003,45539900,63.656075
2012-04-04,72.586,72.629,71.718,67.300003,54088100,62.788452
2012-04-05,72.007,72.65,71.954,67.720001,42979900,63.18029
2012-04-09,71.686,72.329,71.557,67.209999,36908200,62.704479
2012-04-10,72.007,72.286,70.657,66.129997,69254200,61.696884
2012-04-11,71.503,71.696,71.042,66.449997,62950000,61.995422
2012-04-12,71.364,72.114,71.257,67.209999,57407400,62.704479
2012-04-13,71.793,72.029,70.914,66.190002,55227500,61.752861
2012-04-16,71.3,71.343,69.928,65.449997,57588000,61.062466
2012-04-17,70.453,71.803,70.346,66.779999,47362400,62.303318
2012-04-18,71.375,71.814,71.182,66.610001,42536100,62.144707
2012-04-19,71.139,71.996,70.335,65.860001,81110900,61.444984
2012-04-20,70.978,71.289,70.292,65.68,59906900,61.277069
2012-04-23,69.735,69.863,69.124,65.080002,70514400,60.717266
2012-04-24,69.628,69.917,69.081,64.730003,49661500,60.390739
2012-04-25,70.817,71.268,70.71,66.449997,57526900,61.995422
2012-04-26,71.214,71.803,71.117,66.839996,41799500,62.35928
2012-04-27,71.943,72.296,71.568,67.239998,46003800,62.732471
2012-04-30,71.857,71.996,71.503,66.760002,37787700,62.284653
2012-05-01,71.482,72.489,71.375,66.870003,37643800,62.387272
2012-05-02,71.321,71.932,71.15,67.059998,38299300,62.564533
2012-05-03,71.921,71.975,70.935,66.349998,51297600,61.902126
2012-05-04,70.464,71.117,69.338,64.699997,107554000,60.362736
2012-05-07,68.931,69.745,68.909,64.760002,50267800,60.41872
2012-05-08,68.974,69.392,68.041,64.519997,72659700,60.194798
2012-05-09,68.352,69.327,68.073,64.32,85715300,60.008213
2012-05-10,69.252,69.274,68.545,64.190002,49448900,59.886932
2012-05-11,68.566,69.52,68.502,64.18,47099900,59.877594
2012-05-14,68.202,68.684,68.041,63.580002,46360000,59.317822
2012-05-15,68.331,68.888,67.805,63.369999,66908600,59.121906
2012-05-16,68.159,68.363,67.323,62.939999,52825900,58.720726
2012-05-17,67.484,67.591,66.026,61.610001,62253900,57.479881
2012-05-18,66.241,66.412,65.126,60.810001,79496500,56.733505
2012-05-21,65.308,67.066,65.222,62.509998,61473000,58.319553
2012-05-22,67.194,67.473,66.444,62.439999,62954800,58.254257
2012-05-23,66.358,67.216,65.78,62.560001,56951100,58.366196
2012-05-24,67.152,67.216,66.123,62.150002,83131200,57.983685
2012-05-25,66.68,66.798,66.337,62.07,32078900,57.909058
2012-05-29,67.152,67.688,66.755,62.860001,44216700,58.64608
2012-05-30,66.766,67.044,66.112,62.330002,56431800,58.151619
2012-05-31,66.723,66.894,66.015,62.060001,55260100,57.899715
2012-06-01,65.319,65.726,64.729,60.41,71430800,56.360317
2012-06-04,64.933,65.34,64.354,60.869999,74119500,56.78949
2012-06-05,65.019,65.64,64.986,61.119999,47916900,57.022732
2012-06-06,66.005,67.066,65.94,62.52,58781800,58.32888
2012-06-07,67.72,67.72,66.691,62.27,38414800,58.095642
2012-06-08,66.637,67.473,66.412,62.869999,39730800,58.655422
2012-06-11,67.902,67.934,66.208,61.810001,51008900,57.666473
2012-06-12,66.562,67.087,66.112,62.560001,48802600,58.366196
2012-06-13,66.862,67.366,66.369,62.130001,50840100,57.965012
2012-06-14,66.584,67.109,66.241,62.360001,65170600,58.179611
2012-06-15,66.72,67.457,66.687,62.990002,41536100,58.902451
2012-06-18,67.083,68.163,66.976,63.580002,32191200,59.454155
2012-06-19,68.334,68.987,68.281,64.239998,36476500,60.071331
2012-06-20,68.848,69.051,68.238,64.290001,51389700,60.118084
2012-06-21,68.698,68.773,66.966,62.689999,42492700,58.621914
2012-06-22,67.265,67.832,67.083,63.349998,29504200,59.239086
2012-06-25,67.19,67.211,66.249,62.130001,33136400,58.098251
2012-06-26,66.666,67.051,66.367,62.52,30611100,58.462948
2012-06-27,67.115,67.564,67.04,62.900002,35705800,58.818298
2012-06-28,66.762,66.805,65.811,62.200001,49793400,58.163708
2012-06-29,67.8,68.612,67.596,64.160004,44761300,59.996529
2012-07-02,68.709,68.848,68.302,64.349998,33425600,60.174191
2012-07-03,68.858,69.393,68.751,64.889999,15895100,60.679142
2012-07-05,69.329,69.778,68.955,64.93,37016200,60.716557
2012-07-06,69.115,69.179,68.067,64.120003,40684100,59.959122
2012-07-09,68.495,68.719,68.099,64,35628300,59.846905
2012-07-10,68.816,68.987,67.5,63.369999,47365700,59.257793
2012-07-11,67.682,67.864,66.837,63.02,43432000,58.930496
2012-07-12,66.859,67.04,66.153,62.43,57680400,58.378788
2012-07-13,66.944,67.928,66.901,63.380001,32357200,59.267136
2012-07-16,67.629,67.928,67.318,63.200001,27621400,59.098816
2012-07-17,68.014,68.163,66.976,63.529999,42467800,59.407398
2012-07-18,67.81,69.062,67.789,64.389999,44489700,60.211601
2012-07-19,69.34,69.842,69.211,65.099998,53017800,60.875515
2012-07-20,69.596,69.618,68.666,64.239998,40573100,60.071331
2012-07-23,67.361,68.099,66.848,63.459999,48657800,59.341946
2012-07-24,67.981,68.078,66.891,62.959999,57269700,58.87439
2012-07-25,66.805,67.318,66.463,62.540001,46264400,58.481651
2012-07-26,67.842,68.153,67.34,63.369999,41928200,59.257793
2012-07-27,68.26,69.5,68.056,64.870003,42621000,60.660446
2012-07-30,69.543,69.842,69.083,64.82,37821300,60.613697
2012-07-31,69.425,69.703,69.233,64.800003,34588300,60.594994
2012-08-01,69.789,69.81,68.816,64.610001,30920200,60.417316
2012-08-02,68.57,69.532,68.345,64.379997,40534900,60.202244
2012-08-03,69.96,70.452,69.714,65.599998,42117400,61.343067
2012-08-06,70.516,70.997,70.366,66.099998,23523600,61.810616
2012-08-07,70.986,71.564,70.88,66.650002,28223300,62.324936
2012-08-08,71.093,71.393,70.976,66.620003,20723500,62.296883
2012-08-09,71.232,71.553,71.104,66.82,20726200,62.48391
2012-08-10,71.2,71.521,71.019,66.860001,20312000,62.521309
2012-08-13,71.478,71.682,71.115,67.019997,19890300,62.670918
2012-08-14,71.938,72.088,71.5,67.050003,24218700,62.698982
2012-08-15,71.65,71.992,71.639,67.220001,29100400,62.857933
2012-08-16,72.152,72.901,72.067,68.019997,35699900,63.606041
2012-08-17,72.901,73.072,72.73,68.32,22584800,63.886555
2012-08-20,73.008,73.179,72.719,68.419998,26924000,63.980072
2012-08-21,73.361,73.66,72.591,68.150002,41391000,63.727596
2012-08-22,72.719,73.318,72.516,68.43,44555700,63.989441
2012-08-23,72.847,73.082,72.387,67.870003,28800400,63.465771
2012-08-24,72.409,73.2,72.291,68.290001,38384800,63.858509
2012-08-27,73.339,73.435,72.986,68.400002,20671400,63.961388
2012-08-28,73.082,73.35,72.837,68.400002,27337900,63.961388
2012-08-29,73.147,73.328,72.837,68.400002,26672400,63.961388
2012-08-30,72.826,72.858,72.291,67.709999,24425400,63.316158
2012-08-31,72.933,73.2,72.152,68.160004,42128000,63.73695
2012-09-04,72.751,73.093,72.099,68.089996,32017200,63.671494
2012-09-05,72.783,73.093,72.548,68.019997,26129300,63.606041
2012-09-06,73.189,74.376,73.168,69.529999,43100000,65.018044
2012-09-07,74.184,74.376,74.034,69.43,32958600,64.924553
2012-09-10,74.056,74.216,73.243,68.540001,25490000,64.0923
2012-09-11,73.307,73.596,73.061,68.43,29810100,63.989441
2012-09-12,73.446,73.585,72.943,68.629997,42203400,64.176453
2012-09-13,73.457,74.708,73.382,69.559998,45417800,65.046104
2012-09-14,74.655,75.318,74.633,70.18,38880300,65.625854
2012-09-17,75.093,75.114,74.815,70.209999,31798400,65.6539
2012-09-18,74.89,75.179,74.879,70.269997,27169800,65.710014
2012-09-19,75.136,75.478,74.922,70.400002,36484600,65.831581
2012-09-20,74.922,75.285,74.719,70.330002,42520200,65.766144
2012-09-21,75.157,75.221,74.73,70.150002,23678500,65.784897
2012-09-24,74.186,74.496,74.026,69.739998,32341600,65.400391
2012-09-25,74.559,74.73,73.291,68.760002,41299600,64.4814
2012-09-26,73.227,73.269,72.352,68.199997,32770400,63.956203
2012-09-27,72.907,73.898,72.779,69.139999,25339500,64.83773
2012-09-28,73.482,73.706,73.056,68.57,30112600,64.303207
2012-10-01,73.472,73.93,72.779,68.470001,37715300,64.209404
2012-10-02,73.333,73.557,72.651,68.669998,33254300,64.396973
2012-10-03,73.429,73.834,73.141,69.110001,38236000,64.809601
2012-10-04,73.813,74.154,73.578,69.349998,26128600,65.034668
2012-10-05,74.325,74.432,73.365,68.980003,25207900,64.687698
2012-10-08,73.131,73.28,72.715,68.349998,30911500,64.096893
2012-10-09,72.693,72.875,71.552,67.260002,67974000,63.074722
2012-10-10,71.702,71.904,71.232,66.919998,45134300,62.755886
2012-10-11,71.894,71.947,71.094,66.709999,30469400,62.558937
2012-10-12,71.126,71.51,70.966,66.68,24891200,62.530811
2012-10-15,71.371,71.723,70.945,67.169998,22220100,62.990292
2012-10-16,71.734,72.725,71.712,68.120003,33960600,63.881207
2012-10-17,72.267,72.832,72.171,68.080002,33439400,63.843685
2012-10-18,72.363,72.597,71.488,67.290001,61707600,63.102859
2012-10-19,71.67,71.734,69.953,65.68,75362600,61.593044
2012-10-22,70.006,70.582,69.846,66.019997,38621500,61.911869
2012-10-23,69.825,70.326,69.516,65.389999,52591200,61.321087
2012-10-24,70.123,70.241,69.377,65.160004,39872400,61.105392
2012-10-25,69.964,70.081,69.281,65.160004,52688700,61.105392
2012-10-26,69.484,69.974,68.94,65.349998,54213100,61.283562
2012-10-31,69.601,69.729,69.025,64.949997,38524500,60.908463
2012-11-01,69.697,70.379,69.494,65.870003,26945000,61.771214
2012-11-02,70.561,70.603,69.43,65.169998,44083000,61.114784
2012-11-05,69.505,70.091,69.356,65.599998,28094700,61.518013
2012-11-06,70.07,70.561,69.804,65.720001,29608400,61.630562
2012-11-07,69.334,69.42,68.14,64.169998,70737800,60.176994
2012-11-08,68.62,68.78,67.351,63.16,58585800,59.229839
2012-11-09,67.394,68.364,67.351,63.43,51542100,59.48304
2012-11-12,68.033,68.108,67.447,63.419998,32663700,59.473671
2012-11-13,67.106,67.799,66.946,62.98,43288300,59.061043
2012-11-14,67.49,67.564,66.263,62.240002,82655300,58.367092
2012-11-15,66.413,66.636,65.901,62.029999,55124200,58.170155
2012-11-16,66.199,66.626,65.378,62.299999,70873100,58.423367
2012-11-19,67.159,68.065,67.138,63.779999,55306400,59.81126
2012-11-20,67.991,68.129,67.383,63.799999,52012700,59.830013
2012-11-21,68.108,68.268,67.82,63.93,19611700,59.951927
2012-11-23,68.556,69.228,68.513,64.900002,16462900,60.861576
2012-11-26,69.036,69.548,68.823,65.18,26430900,61.124149
2012-11-27,69.494,69.74,69.153,64.959999,25828600,60.917839
2012-11-28,68.94,69.921,68.513,65.519997,37295800,61.442989
2012-11-29,70.241,70.529,69.932,65.910004,41136100,61.808731
2012-11-30,70.294,70.347,69.964,65.800003,33497400,61.70557
2012-12-03,70.71,70.774,69.996,65.669998,28240000,61.583649
2012-12-04,70.059,70.134,69.526,65.629997,49584500,61.546146
2012-12-05,69.878,69.889,68.833,64.900002,54076200,60.861576
2012-12-06,68.993,69.825,68.812,65.32,47512300,61.255447
2012-12-07,69.995,70.07,69.004,64.93,30089400,60.889713
2012-12-10,69.046,69.804,69.046,65.120003,33219600,61.06789
2012-12-11,69.921,70.742,69.868,65.970001,40750800,61.864998
2012-12-12,70.721,70.721,70.006,65.830002,45917700,61.733707
2012-12-13,70.059,70.55,69.345,65.309998,45467700,61.246059
2012-12-14,69.174,69.398,68.748,64.690002,39630300,60.664642
2012-12-17,69.046,69.921,68.95,65.550003,42302900,61.471127
2012-12-18,70.251,71.073,70.059,66.550003,55596000,62.408905
2012-12-19,71.168,71.19,70.614,66.260002,34832500,62.136951
2012-12-20,70.785,70.817,70.305,66.260002,40754300,62.136951
2012-12-21,68.802,69.226,68.505,65.199997,51152900,61.48344
2012-12-24,68.961,69.078,68.844,65.07,11418300,61.360847
2012-12-26,69.056,69.12,68.176,64.5,21751300,60.823349
2012-12-27,68.463,68.547,67.444,64.400002,52933200,60.729046
2012-12-28,67.773,68.325,67.604,63.779999,33082100,60.14439
2012-12-31,67.561,69.194,67.423,65.129997,57544000,61.41745
2013-01-02,70.764,71.294,70.499,67.199997,70695900,63.369446
2013-01-03,71.262,71.411,70.679,66.849998,47366500,63.039406
2013-01-04,70.923,70.923,70.488,66.629997,33972500,62.83194
2013-01-07,70.477,70.796,70.255,66.650002,26766200,62.8508
2013-01-08,70.668,70.859,70.17,66.519997,28734900,62.728222
2013-01-09,70.647,70.997,70.573,66.769997,25600300,62.963963
2013-01-10,71.294,71.336,70.573,67.169998,37528000,63.341179
2013-01-11,71.198,71.358,71.05,67.260002,21158600,63.42601
2013-01-14,70.965,71.209,70.7,66.959999,36768500,63.143124
2013-01-15,70.658,70.764,70.34,66.629997,31675300,62.83194
2013-01-16,70.753,71.188,70.626,66.900002,33822300,63.086548
2013-01-17,71.23,71.559,71.114,67.220001,32024200,63.388298
2013-01-18,71.071,71.198,70.806,67.07,31992000,63.246864
2013-01-22,71.198,71.294,70.764,67.18,32123100,63.350582
2013-01-23,71.644,71.888,71.538,67.589996,31975700,63.737217
2013-01-24,70.689,71.347,70.583,66.660004,42596300,62.860222
2013-01-25,70.912,71.252,70.774,67,39240100,63.180847
2013-01-28,71.061,71.453,70.976,67.150002,32926100,63.322296
2013-01-29,71.124,71.379,70.658,67.160004,35554700,63.331726
2013-01-30,71.347,71.559,70.912,67.019997,34445000,63.199692
2013-01-31,71.039,71.421,70.849,66.870003,34870500,63.058262
2013-02-01,71.411,71.877,71.124,67.660004,53120800,63.803223
2013-02-04,71.336,71.538,70.477,66.480003,48483700,62.690487
2013-02-05,70.806,71.761,70.636,67.459999,35120300,63.614628
2013-02-06,71.305,71.633,71.092,67.239998,43593200,63.407166
2013-02-07,71.389,71.442,70.583,67.300003,46017900,63.463745
2013-02-08,71.729,72.248,71.718,67.989998,39837200,64.11441
2013-02-11,72.142,72.174,71.877,68.010002,17650400,64.133247
2013-02-12,72.026,72.163,71.75,67.730003,22057900,63.869228
2013-02-13,72.036,72.354,71.867,67.970001,23494700,64.095558
2013-02-14,71.75,72.163,71.707,67.949997,24478800,64.076698
2013-02-15,72.047,72.227,71.644,67.75,25333600,63.888084
2013-02-19,71.983,72.386,71.962,68.239998,23436500,64.350166
2013-02-20,72.344,72.376,71.241,67.190002,38200300,63.36002
2013-02-21,70.986,71.061,70.233,66.470001,45855600,62.681053
2013-02-22,70.891,71.209,70.615,67.139999,21968000,63.312859
2013-02-25,71.654,71.909,70.255,66.309998,40927600,62.530174
2013-02-26,70.414,70.711,69.947,66.559998,42088800,62.765926
2013-02-27,70.583,71.739,70.488,67.239998,36339500,63.407166
2013-02-28,71.315,71.835,71.145,67.099998,28557300,63.27515
2013-03-01,70.912,71.58,70.562,67.379997,31617200,63.539192
2013-03-04,71.22,71.782,71.124,67.68,19380500,63.822063
2013-03-05,72.195,72.927,72.195,68.68,35581900,64.765083
2013-03-06,73.054,73.075,72.556,68.510002,29071100,64.604774
2013-03-07,72.736,72.959,72.588,68.690002,21775900,64.774498
2013-03-08,73.086,73.192,72.641,68.769997,26159900,64.849937
2013-03-11,72.832,73.16,72.609,68.970001,23187900,65.038559
2013-03-12,72.927,73.097,72.524,68.720001,27575400,64.802803
2013-03-13,72.969,73.054,72.524,68.629997,34297300,64.717926
2013-03-14,73.033,73.182,72.863,68.860001,31530800,64.934822
2013-03-15,72.737,72.78,72.304,68.510002,30752600,64.754303
2013-03-18,71.817,72.621,71.658,68.360001,36163000,64.612503
2013-03-19,72.547,72.685,71.542,68.230003,33125100,64.48967
2013-03-20,72.695,72.854,72.357,68.709999,28035400,64.943336
2013-03-21,72.029,72.208,71.701,67.93,30050800,64.206093
2013-03-22,72.166,72.621,72.082,68.589996,28837200,64.829887
2013-03-25,72.801,72.96,71.955,68.339996,24909800,64.59359
2013-03-26,72.579,72.716,72.42,68.709999,19725200,64.943336
2013-03-27,72.198,72.843,72.092,68.800003,22539500,65.028397
2013-03-28,72.79,73.065,72.621,68.970001,23662800,65.189087
2013-04-01,73.023,73.097,72.272,68.5,28112800,64.744843
2013-04-02,72.822,73.288,72.759,69.040001,29431900,65.255234
2013-04-03,73.087,73.192,72.198,68.410004,35131200,64.659782
2013-04-04,72.346,72.579,72.007,68.43,32287400,64.678673
2013-04-05,71.256,71.902,71.087,67.860001,55610800,64.139915
2013-04-08,71.828,72.198,71.616,68.220001,17891600,64.480186
2013-04-09,72.367,72.96,72.039,68.68,30931400,64.914963
2013-04-10,72.917,74.24,72.875,70.019997,55271300,66.181519
2013-04-11,73.901,74.219,73.817,69.989998,37233600,66.153168
2013-04-12,73.87,74.049,73.436,69.940002,32783700,66.105904
2013-04-15,73.721,73.838,72.452,68.559998,48795800,64.801544
2013-04-16,72.949,73.584,72.801,69.470001,27682600,65.661652
2013-04-17,72.864,72.886,71.637,68.110001,60204800,64.376236
2013-04-18,72.251,72.293,70.759,67.169998,56798200,63.487774
2013-04-19,71.203,72.187,71.098,68.089996,43062800,64.3573
2013-04-22,72.293,73.044,72.029,68.790001,34412100,65.018936
2013-04-23,73.192,73.743,72.812,69.449997,53078300,65.642754
2013-04-24,73.298,73.711,73.129,69.419998,44500700,65.614403
2013-04-25,73.637,74.113,73.626,69.790001,26437100,65.964119
2013-04-26,73.658,73.817,73.288,69.57,24079800,65.756187
2013-04-29,73.838,74.568,73.806,70.209999,31664000,66.361099
2013-04-30,74.377,74.832,74.102,70.720001,30135800,66.843124
2013-05-01,74.843,74.959,74.324,70.389999,28537200,66.531242
2013-05-02,74.6,75.573,74.536,71.279999,31744200,67.372429
2013-05-03,76.144,76.536,76.081,72.120003,34061700,68.166382
2013-05-06,76.44,76.716,76.377,72.400002,19244300,68.431038
2013-05-07,76.726,76.779,76.271,72.360001,25838100,68.393242
2013-05-08,76.515,76.991,76.388,72.709999,24252100,68.724045
2013-05-09,76.779,77.34,76.673,72.610001,29337200,68.629517
2013-05-10,76.98,77.319,76.842,73.050003,20663700,69.04541
2013-05-13,77.16,77.573,77.086,73.139999,29730100,69.13047
2013-05-14,77.403,78.017,77.372,73.519997,36009800,69.489632
2013-05-15,77.636,78.017,77.446,73.669998,27214400,69.631401
2013-05-16,78.006,78.398,77.816,73.589996,27253400,69.555801
2013-05-17,78.26,78.641,78.006,74.300003,31114500,70.226891
